Image,JSON
./datasets/images/train/OBJ02797_PS3_K3_NIA0126_crop2.png,./datasets/labels/train/OBJ02797_PS3_K3_NIA0126_crop2.json
./datasets/images/train/OBJ02797_PS3_K3_NIA0126_crop3.png,./datasets/labels/train/OBJ02797_PS3_K3_NIA0126_crop3.json
./datasets/images/train/OBJ03271_PS3_K3_NIA0132_crop1.png,./datasets/labels/train/OBJ03271_PS3_K3_NIA0132_crop1.json
./datasets/images/train/OBJ03271_PS3_K3_NIA0132_crop2.png,./datasets/labels/train/OBJ03271_PS3_K3_NIA0132_crop2.json
./datasets/images/train/OBJ03271_PS3_K3_NIA0132_crop3.png,./datasets/labels/train/OBJ03271_PS3_K3_NIA0132_crop3.json
./datasets/images/train/OBJ03271_PS3_K3_NIA0132_crop4.png,./datasets/labels/train/OBJ03271_PS3_K3_NIA0132_crop4.json
./datasets/images/train/OBJ03336_PS3_K3A_NIA0137_crop1.png,./datasets/labels/train/OBJ03336_PS3_K3A_NIA0137_crop1.json
./datasets/images/train/OBJ03399_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03399_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03399_PS3_K3A_NIA0138_crop2.png,./datasets/labels/train/OBJ03399_PS3_K3A_NIA0138_crop2.json
./datasets/images/train/OBJ03399_PS3_K3A_NIA0138_crop3.png,./datasets/labels/train/OBJ03399_PS3_K3A_NIA0138_crop3.json
./datasets/images/train/OBJ03399_PS3_K3A_NIA0138_crop4.png,./datasets/labels/train/OBJ03399_PS3_K3A_NIA0138_crop4.json
./datasets/images/train/OBJ03401_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03401_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03401_PS3_K3A_NIA0138_crop2.png,./datasets/labels/train/OBJ03401_PS3_K3A_NIA0138_crop2.json
./datasets/images/train/OBJ03401_PS3_K3A_NIA0138_crop3.png,./datasets/labels/train/OBJ03401_PS3_K3A_NIA0138_crop3.json
./datasets/images/train/OBJ03401_PS3_K3A_NIA0138_crop4.png,./datasets/labels/train/OBJ03401_PS3_K3A_NIA0138_crop4.json
./datasets/images/train/OBJ03403_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03403_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03403_PS3_K3A_NIA0138_crop2.png,./datasets/labels/train/OBJ03403_PS3_K3A_NIA0138_crop2.json
./datasets/images/train/OBJ03404_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03404_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03405_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03405_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03411_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03411_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03411_PS3_K3A_NIA0138_crop2.png,./datasets/labels/train/OBJ03411_PS3_K3A_NIA0138_crop2.json
./datasets/images/train/OBJ03411_PS3_K3A_NIA0138_crop3.png,./datasets/labels/train/OBJ03411_PS3_K3A_NIA0138_crop3.json
./datasets/images/train/OBJ03411_PS3_K3A_NIA0138_crop4.png,./datasets/labels/train/OBJ03411_PS3_K3A_NIA0138_crop4.json
./datasets/images/train/OBJ03413_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03413_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03413_PS3_K3A_NIA0138_crop2.png,./datasets/labels/train/OBJ03413_PS3_K3A_NIA0138_crop2.json
./datasets/images/train/OBJ03413_PS3_K3A_NIA0138_crop3.png,./datasets/labels/train/OBJ03413_PS3_K3A_NIA0138_crop3.json
./datasets/images/train/OBJ03415_PS3_K3A_NIA0138_crop1.png,./datasets/labels/train/OBJ03415_PS3_K3A_NIA0138_crop1.json
./datasets/images/train/OBJ03415_PS3_K3A_NIA0138_crop2.png,./datasets/labels/train/OBJ03415_PS3_K3A_NIA0138_crop2.json
./datasets/images/train/OBJ03415_PS3_K3A_NIA0138_crop3.png,./datasets/labels/train/OBJ03415_PS3_K3A_NIA0138_crop3.json
./datasets/images/train/OBJ03424_PS3_K3A_NIA0139_crop1.png,./datasets/labels/train/OBJ03424_PS3_K3A_NIA0139_crop1.json
./datasets/images/train/OBJ03424_PS3_K3A_NIA0139_crop2.png,./datasets/labels/train/OBJ03424_PS3_K3A_NIA0139_crop2.json
./datasets/images/train/OBJ03426_PS3_K3A_NIA0139_crop1.png,./datasets/labels/train/OBJ03426_PS3_K3A_NIA0139_crop1.json
./datasets/images/train/OBJ03426_PS3_K3A_NIA0139_crop2.png,./datasets/labels/train/OBJ03426_PS3_K3A_NIA0139_crop2.json
./datasets/images/train/OBJ03426_PS3_K3A_NIA0139_crop3.png,./datasets/labels/train/OBJ03426_PS3_K3A_NIA0139_crop3.json
./datasets/images/train/OBJ03429_PS3_K3A_NIA0139_crop1.png,./datasets/labels/train/OBJ03429_PS3_K3A_NIA0139_crop1.json
./datasets/images/train/OBJ03435_PS3_K3A_NIA0139_crop1.png,./datasets/labels/train/OBJ03435_PS3_K3A_NIA0139_crop1.json
./datasets/images/train/OBJ03435_PS3_K3A_NIA0139_crop2.png,./datasets/labels/train/OBJ03435_PS3_K3A_NIA0139_crop2.json
./datasets/images/train/OBJ03453_PS3_K3A_NIA0140_crop1.png,./datasets/labels/train/OBJ03453_PS3_K3A_NIA0140_crop1.json
./datasets/images/train/OBJ03453_PS3_K3A_NIA0140_crop2.png,./datasets/labels/train/OBJ03453_PS3_K3A_NIA0140_crop2.json
./datasets/images/train/OBJ03466_PS3_K3A_NIA0140_crop1.png,./datasets/labels/train/OBJ03466_PS3_K3A_NIA0140_crop1.json
./datasets/images/train/OBJ03466_PS3_K3A_NIA0140_crop2.png,./datasets/labels/train/OBJ03466_PS3_K3A_NIA0140_crop2.json
./datasets/images/train/OBJ03466_PS3_K3A_NIA0140_crop3.png,./datasets/labels/train/OBJ03466_PS3_K3A_NIA0140_crop3.json
./datasets/images/train/OBJ03468_PS3_K3A_NIA0141_crop1.png,./datasets/labels/train/OBJ03468_PS3_K3A_NIA0141_crop1.json
./datasets/images/train/OBJ03504_PS3_K3A_NIA0145_crop1.png,./datasets/labels/train/OBJ03504_PS3_K3A_NIA0145_crop1.json
./datasets/images/train/OBJ03504_PS3_K3A_NIA0145_crop2.png,./datasets/labels/train/OBJ03504_PS3_K3A_NIA0145_crop2.json
./datasets/images/train/OBJ03504_PS3_K3A_NIA0145_crop3.png,./datasets/labels/train/OBJ03504_PS3_K3A_NIA0145_crop3.json
./datasets/images/train/OBJ03504_PS3_K3A_NIA0145_crop4.png,./datasets/labels/train/OBJ03504_PS3_K3A_NIA0145_crop4.json
./datasets/images/train/OBJ03509_PS3_K3A_NIA0145_crop1.png,./datasets/labels/train/OBJ03509_PS3_K3A_NIA0145_crop1.json
./datasets/images/train/OBJ03509_PS3_K3A_NIA0145_crop2.png,./datasets/labels/train/OBJ03509_PS3_K3A_NIA0145_crop2.json
./datasets/images/train/OBJ03509_PS3_K3A_NIA0145_crop3.png,./datasets/labels/train/OBJ03509_PS3_K3A_NIA0145_crop3.json
./datasets/images/train/OBJ03509_PS3_K3A_NIA0145_crop4.png,./datasets/labels/train/OBJ03509_PS3_K3A_NIA0145_crop4.json
./datasets/images/train/OBJ03510_PS3_K3A_NIA0145_crop1.png,./datasets/labels/train/OBJ03510_PS3_K3A_NIA0145_crop1.json
./datasets/images/train/OBJ03510_PS3_K3A_NIA0145_crop2.png,./datasets/labels/train/OBJ03510_PS3_K3A_NIA0145_crop2.json
./datasets/images/train/OBJ03510_PS3_K3A_NIA0145_crop3.png,./datasets/labels/train/OBJ03510_PS3_K3A_NIA0145_crop3.json
./datasets/images/train/OBJ03514_PS3_K3A_NIA0146_crop1.png,./datasets/labels/train/OBJ03514_PS3_K3A_NIA0146_crop1.json
./datasets/images/train/OBJ03528_PS3_K3A_NIA0147_crop1.png,./datasets/labels/train/OBJ03528_PS3_K3A_NIA0147_crop1.json
./datasets/images/train/OBJ03528_PS3_K3A_NIA0147_crop2.png,./datasets/labels/train/OBJ03528_PS3_K3A_NIA0147_crop2.json
./datasets/images/train/OBJ03538_PS3_K3A_NIA0148_crop1.png,./datasets/labels/train/OBJ03538_PS3_K3A_NIA0148_crop1.json
./datasets/images/train/OBJ03538_PS3_K3A_NIA0148_crop2.png,./datasets/labels/train/OBJ03538_PS3_K3A_NIA0148_crop2.json
./datasets/images/train/OBJ03538_PS3_K3A_NIA0148_crop3.png,./datasets/labels/train/OBJ03538_PS3_K3A_NIA0148_crop3.json
./datasets/images/train/OBJ03543_PS3_K3A_NIA0148_crop1.png,./datasets/labels/train/OBJ03543_PS3_K3A_NIA0148_crop1.json
./datasets/images/train/OBJ03543_PS3_K3A_NIA0148_crop2.png,./datasets/labels/train/OBJ03543_PS3_K3A_NIA0148_crop2.json
./datasets/images/train/OBJ03697_PS3_K3A_NIA0155_crop1.png,./datasets/labels/train/OBJ03697_PS3_K3A_NIA0155_crop1.json
./datasets/images/train/OBJ03701_PS3_K3A_NIA0155_crop1.png,./datasets/labels/train/OBJ03701_PS3_K3A_NIA0155_crop1.json
./datasets/images/train/OBJ03702_PS3_K3A_NIA0155_crop1.png,./datasets/labels/train/OBJ03702_PS3_K3A_NIA0155_crop1.json
./datasets/images/train/OBJ03704_PS3_K3A_NIA0155_crop1.png,./datasets/labels/train/OBJ03704_PS3_K3A_NIA0155_crop1.json
./datasets/images/train/OBJ03704_PS3_K3A_NIA0155_crop2.png,./datasets/labels/train/OBJ03704_PS3_K3A_NIA0155_crop2.json
./datasets/images/train/OBJ03704_PS3_K3A_NIA0155_crop3.png,./datasets/labels/train/OBJ03704_PS3_K3A_NIA0155_crop3.json
./datasets/images/train/OBJ03704_PS3_K3A_NIA0155_crop4.png,./datasets/labels/train/OBJ03704_PS3_K3A_NIA0155_crop4.json
./datasets/images/train/OBJ03708_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03708_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03708_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03708_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03708_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03708_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03708_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03708_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03711_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03711_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03713_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03713_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03713_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03713_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03714_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03714_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03720_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03720_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03720_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03720_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03720_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03720_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03720_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03720_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03723_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03723_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03723_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03723_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03724_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03724_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03724_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03724_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03726_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03726_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03726_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03726_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03726_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03726_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03727_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03727_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03728_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03728_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03728_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03728_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03728_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03728_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03730_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03730_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03732_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03732_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03732_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03732_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03732_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03732_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03732_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03732_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03733_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03733_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03733_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03733_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03733_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03733_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03733_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03733_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03734_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03734_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03734_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03734_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03734_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03734_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03734_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03734_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03736_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03736_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03736_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03736_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03736_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03736_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03737_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03737_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03737_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03737_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03737_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03737_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03737_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03737_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03738_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03738_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03738_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03738_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03738_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03738_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03738_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03738_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03739_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03739_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03739_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03739_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03739_PS3_K3A_NIA0156_crop3.png,./datasets/labels/train/OBJ03739_PS3_K3A_NIA0156_crop3.json
./datasets/images/train/OBJ03739_PS3_K3A_NIA0156_crop4.png,./datasets/labels/train/OBJ03739_PS3_K3A_NIA0156_crop4.json
./datasets/images/train/OBJ03743_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03743_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03746_PS3_K3A_NIA0156_crop1.png,./datasets/labels/train/OBJ03746_PS3_K3A_NIA0156_crop1.json
./datasets/images/train/OBJ03746_PS3_K3A_NIA0156_crop2.png,./datasets/labels/train/OBJ03746_PS3_K3A_NIA0156_crop2.json
./datasets/images/train/OBJ03754_PS3_K3A_NIA0157_crop1.png,./datasets/labels/train/OBJ03754_PS3_K3A_NIA0157_crop1.json
./datasets/images/train/OBJ03754_PS3_K3A_NIA0157_crop2.png,./datasets/labels/train/OBJ03754_PS3_K3A_NIA0157_crop2.json
./datasets/images/train/OBJ03754_PS3_K3A_NIA0157_crop3.png,./datasets/labels/train/OBJ03754_PS3_K3A_NIA0157_crop3.json
./datasets/images/train/OBJ03772_PS3_K3A_NIA0157_crop1.png,./datasets/labels/train/OBJ03772_PS3_K3A_NIA0157_crop1.json
./datasets/images/train/OBJ03774_PS3_K3A_NIA0157_crop1.png,./datasets/labels/train/OBJ03774_PS3_K3A_NIA0157_crop1.json
./datasets/images/train/OBJ03776_PS3_K3A_NIA0158_crop1.png,./datasets/labels/train/OBJ03776_PS3_K3A_NIA0158_crop1.json
./datasets/images/train/OBJ03776_PS3_K3A_NIA0158_crop2.png,./datasets/labels/train/OBJ03776_PS3_K3A_NIA0158_crop2.json
./datasets/images/train/OBJ03785_PS3_K3A_NIA0158_crop1.png,./datasets/labels/train/OBJ03785_PS3_K3A_NIA0158_crop1.json
./datasets/images/train/OBJ03785_PS3_K3A_NIA0158_crop2.png,./datasets/labels/train/OBJ03785_PS3_K3A_NIA0158_crop2.json
./datasets/images/train/OBJ03785_PS3_K3A_NIA0158_crop3.png,./datasets/labels/train/OBJ03785_PS3_K3A_NIA0158_crop3.json
